,Date,Open,High,Low,Close,Volume
0,2010-01-04 00:00:00+05:30,21.072638556714757,21.943029445070778,21.072638556714757,21.805599212646484,7965986
1,2010-01-05 00:00:00+05:30,21.897220703786715,22.126269931703064,21.43911874596675,21.622360229492188,5261894
2,2010-01-06 00:00:00+05:30,21.943030806132345,21.943030806132345,21.210068353743548,21.439119338989258,3533661
3,2010-01-07 00:00:00+05:30,21.255879745732113,23.088284138153814,21.255879745732113,22.90504264831543,21234308
4,2010-01-08 00:00:00+05:30,23.134090553730555,23.408951000883917,22.446939435847145,22.584369659423828,12647756
5,2010-01-11 00:00:00+05:30,22.721802909470735,23.271523876998508,22.492751922669598,22.90504264831543,7941638
6,2010-01-12 00:00:00+05:30,23.13409389980896,23.13409389980896,22.080461449660863,22.217891693115234,7321937
7,2010-01-13 00:00:00+05:30,22.080462736883284,22.584374242590364,21.713981482642335,22.401134490966797,4076932
8,2010-01-14 00:00:00+05:30,22.44694193604962,23.317332865317333,22.401132440086155,22.81342315673828,5145522
9,2010-01-15 00:00:00+05:30,22.950853999396546,23.088284241896005,22.492752023735896,22.63018226623535,4425120
10,2010-01-18 00:00:00+05:30,22.630182318009183,22.85923330636354,22.30951233510805,22.492752075195312,3264998
11,2010-01-19 00:00:00+05:30,22.721802760840568,24.141914667333367,22.492751775537723,23.317333221435547,18348438
12,2010-01-20 00:00:00+05:30,23.454764118305437,23.86705485278361,22.996663885883155,23.408954620361328,8332572
13,2010-01-21 00:00:00+05:30,23.317334661347072,24.783257906021564,22.99666466291575,24.416776657104492,26188777
14,2010-01-22 00:00:00+05:30,24.004485002288476,25.60783843589018,22.767612803765548,25.424598693847656,27175287
15,2010-01-25 00:00:00+05:30,25.149737111263537,25.653648603785992,24.3709668739942,25.103927612304688,12031141
16,2010-01-27 00:00:00+05:30,24.829067785656324,25.103926518426515,22.492751922669598,22.90504264831543,9870167
17,2010-01-28 00:00:00+05:30,22.721803821005953,24.050296796158054,22.721803821005953,23.638004302978516,9216404
18,2010-01-29 00:00:00+05:30,23.775434896932516,24.27934460695292,22.813423221992537,24.14191436767578,6792468
19,2010-02-01 00:00:00+05:30,23.82124439302701,24.92068630724413,23.729623649844363,24.14191436767578,6922129
20,2010-02-02 00:00:00+05:30,24.508394672275784,24.874875880298493,22.905041357044226,23.134092330932617,4773337
21,2010-02-03 00:00:00+05:30,23.27152519539271,23.59219519428616,22.584373947054036,23.088285446166992,5215545
22,2010-02-04 00:00:00+05:30,23.363144500235894,23.454765251544583,22.26370423950067,22.401134490966797,3695353
23,2010-02-05 00:00:00+05:30,21.57654824160813,21.98883893888102,21.255878282949297,21.805599212646484,4525935
