,Date,Open,High,Low,Close,Volume
0,2010-01-04 00:00:00+05:30,130.1999969482422,144.75,130.1999969482422,144.0,2322642
1,2010-01-05 00:00:00+05:30,144.60000610351562,146.4499969482422,141.0,141.5500030517578,1193633
2,2010-01-06 00:00:00+05:30,142.6999969482422,143.8000030517578,139.10000610351562,140.6999969482422,698069
3,2010-01-07 00:00:00+05:30,140.0,144.89999389648438,139.10000610351562,140.89999389648438,708898
4,2010-01-08 00:00:00+05:30,140.0,143.5,139.6999969482422,140.3000030517578,650592
5,2010-01-11 00:00:00+05:30,140.10000610351562,142.5,139.1999969482422,139.8000030517578,486562
6,2010-01-12 00:00:00+05:30,141.0,141.0,135.5,136.35000610351562,587977
7,2010-01-13 00:00:00+05:30,135.0,141.8000030517578,135.0,140.1999969482422,686507
8,2010-01-14 00:00:00+05:30,142.25,149.89999389648438,141.5,147.5,2012136
9,2010-01-15 00:00:00+05:30,147.39999389648438,148.8000030517578,144.6999969482422,145.4499969482422,585554
10,2010-01-18 00:00:00+05:30,145.0,146.89999389648438,144.0,144.60000610351562,329492
11,2010-01-19 00:00:00+05:30,144.0,146.39999389648438,140.5500030517578,141.39999389648438,412829
12,2010-01-20 00:00:00+05:30,141.0,145.0,139.5,140.60000610351562,541828
13,2010-01-21 00:00:00+05:30,140.0,144.5,138.25,139.3000030517578,665621
14,2010-01-22 00:00:00+05:30,139.0,143.89999389648438,135.0,142.10000610351562,1165045
15,2010-01-25 00:00:00+05:30,141.0,144.0,140.3000030517578,141.0,463780
16,2010-01-27 00:00:00+05:30,141.0,143.5,135.3000030517578,136.60000610351562,775940
17,2010-01-28 00:00:00+05:30,138.10000610351562,139.89999389648438,136.25,137.39999389648438,444204
18,2010-01-29 00:00:00+05:30,135.60000610351562,142.9499969482422,133.0500030517578,141.85000610351562,809176
19,2010-02-01 00:00:00+05:30,141.0,149.0,137.60000610351562,147.5,1126230
20,2010-02-02 00:00:00+05:30,148.0,153.3000030517578,145.5500030517578,146.64999389648438,1689493
21,2010-02-03 00:00:00+05:30,149.8000030517578,151.5500030517578,146.64999389648438,147.6999969482422,818806
22,2010-02-04 00:00:00+05:30,148.0,148.0,141.0,142.25,460187
23,2010-02-05 00:00:00+05:30,139.89999389648438,142.25,136.39999389648438,140.35000610351562,788875
24,2010-02-08 00:00:00+05:30,145.0,145.89999389648438,139.1999969482422,142.0,506457
25,2010-02-09 00:00:00+05:30,143.14999389648438,144.89999389648438,142.1999969482422,144.0,358988
26,2010-02-10 00:00:00+05:30,145.0,146.89999389648438,143.25,144.0500030517578,461033
27,2010-02-11 00:00:00+05:30,145.1999969482422,170.0,145.1999969482422,151.8000030517578,5903892
