,Date,Open,High,Low,Close,Volume
0,2010-01-04 00:00:00+05:30,34.55012130737305,34.96567148464116,34.22361518227945,34.55012130737305,2469242
1,2010-01-05 00:00:00+05:30,34.72822000652248,36.034241008387255,34.609490824534774,35.7671012878418,7604355
2,2010-01-06 00:00:00+05:30,36.36073771344423,36.53883333622062,35.856139708422695,36.39042282104492,8530099
3,2010-01-07 00:00:00+05:30,36.509155483695814,36.687247367835205,36.06392013978638,36.24201202392578,5383142
4,2010-01-08 00:00:00+05:30,36.15296742117784,36.479469829854395,35.67805072960405,35.9451904296875,3661818
5,2010-01-11 00:00:00+05:30,36.21233177993142,37.191846562011065,36.21233177993142,36.83565902709961,7120803
6,2010-01-12 00:00:00+05:30,36.509155146211825,36.805976202269484,34.728217542744076,34.846946716308594,7337952
7,2010-01-13 00:00:00+05:30,34.84694651010054,35.32186320154827,34.16425658292485,35.11408996582031,4927321
8,2010-01-14 00:00:00+05:30,35.32186021682203,35.91550603096813,34.935991376553794,35.55931854248047,7192223
9,2010-01-15 00:00:00+05:30,35.618690455474734,35.97487424279227,35.05472590675825,35.2031364440918,4272665
10,2010-01-18 00:00:00+05:30,35.17345234348432,35.381229332964736,34.87663129197561,34.965675354003906,2977378
11,2010-01-19 00:00:00+05:30,34.84695113226993,35.143775981649824,34.134579756315205,34.31267166137695,3690760
12,2010-01-20 00:00:00+05:30,34.49076160933703,34.72821619151979,34.16425545581168,34.520442962646484,4682366
13,2010-01-21 00:00:00+05:30,34.43139782867442,34.72821889630089,33.244109802461125,34.342350006103516,5654590
14,2010-01-22 00:00:00+05:30,33.83775196956245,36.95438820540343,33.30347254504896,36.83565902709961,30740484
15,2010-01-25 00:00:00+05:30,36.80597713301311,37.39962301584771,36.271697716315636,36.95438766479492,13187118
16,2010-01-27 00:00:00+05:30,36.687250454291146,36.83566099617747,35.47027725054964,35.796783447265625,10012126
17,2010-01-28 00:00:00+05:30,36.09360676666042,36.44979434267425,34.223624809368694,35.321868896484375,10642261
18,2010-01-29 00:00:00+05:30,35.02504208288661,35.796779827217435,34.46107757390193,34.69853591918945,7429413
19,2010-02-01 00:00:00+05:30,34.60949156588536,36.50915851838037,34.43139966694275,36.21233367919922,6652081
20,2010-02-02 00:00:00+05:30,36.331059297899124,36.62788410794742,35.08440486053507,35.529640197753906,5698133
21,2010-02-03 00:00:00+05:30,35.2031350933004,36.1232833940271,34.75790349838388,35.707733154296875,4707661
22,2010-02-04 00:00:00+05:30,35.707733170261726,36.004557989379464,34.728218403017145,34.87663269042969,4505513
23,2010-02-05 00:00:00+05:30,33.689343045059886,34.72822058806833,33.244111421930945,33.570613861083984,5805887
24,2010-02-08 00:00:00+05:30,34.13457346924543,34.431394508247664,33.36283576327399,33.808067321777344,5211566
25,2010-02-09 00:00:00+05:30,33.89711787301236,34.55012646497308,33.837751406993746,34.46107864379883,3218049
26,2010-02-10 00:00:00+05:30,34.43139729609404,34.60948918277374,33.86743652518553,34.045528411865234,4506486
27,2010-02-11 00:00:00+05:30,34.07520791033434,34.90631209953814,34.07520791033434,34.668853759765625,2800561
28,2010-02-15 00:00:00+05:30,34.728218351614245,35.20313505693381,34.253305402002034,34.46107864379883,2830032
29,2010-02-16 00:00:00+05:30,34.37203542112234,35.23281727598593,34.16425841852357,34.906314849853516,3242625
30,2010-02-17 00:00:00+05:30,34.99536208373226,35.32186450436491,34.37203484214304,34.60948944091797,2259437
31,2010-02-18 00:00:00+05:30,34.78758380152319,35.232815382975005,34.401714928648715,35.11408996582031,2540367
32,2010-02-19 00:00:00+05:30,34.72822164173722,34.84695082931542,33.570614879630604,34.579811096191406,5272182
33,2010-02-22 00:00:00+05:30,34.312665027933065,34.84694439553729,33.1550584795549,33.24410629272461,3884265
34,2010-02-23 00:00:00+05:30,33.303471150335255,33.77838784366153,32.70982528367741,33.60029220581055,3558000
35,2010-02-24 00:00:00+05:30,33.77838711729128,34.579806203265214,33.60029148327007,34.40171432495117,3871978
36,2010-02-25 00:00:00+05:30,34.43139837016803,36.71693039167509,33.86743758166699,35.47027587890625,7529570
37,2010-02-26 00:00:00+05:30,35.73741106298548,36.68724438300438,34.81726285099741,36.27169418334961,10005222
38,2010-03-02 00:00:00+05:30,36.21232940366706,36.9247044267437,35.91550835523871,36.746612548828125,4985883
39,2010-03-03 00:00:00+05:30,36.77629659482008,36.98406984164756,36.212332054671336,36.568519592285156,3901586
40,2010-03-04 00:00:00+05:30,36.56852094062733,36.776297950823334,36.09360420629793,36.47947311401367,3591488
41,2010-03-05 00:00:00+05:30,36.77629470825195,37.28089275505956,36.39042583455833,36.77629470825195,3820035
42,2010-03-08 00:00:00+05:30,36.835658751654904,37.34025681674607,36.538837685968595,37.10279846191406,3033943
43,2010-03-09 00:00:00+05:30,37.16216493978906,37.39962329469335,36.47947123051237,36.68724822998047,2203446
44,2010-03-10 00:00:00+05:30,36.50915822668994,36.92470849137438,35.796783125195844,36.47947311401367,4681734
45,2010-03-11 00:00:00+05:30,36.479469829854395,36.89502381283507,35.4999588481175,35.9451904296875,3133441
46,2010-03-12 00:00:00+05:30,35.796783447265625,36.03424181656678,35.49996236349299,35.796783447265625,3353023
47,2010-03-15 00:00:00+05:30,35.856148382651206,36.12328812573462,35.14377698633138,35.321868896484375,1998764
48,2010-03-16 00:00:00+05:30,35.5593242588022,37.63707930876167,35.5593242588022,37.013755798339844,3691269
49,2010-03-17 00:00:00+05:30,37.19184605141906,38.55722970531447,37.10279822998685,38.20104217529297,9995135
50,2010-03-18 00:00:00+05:30,36.80597669273444,40.18975255085341,36.80597669273444,39.98197555541992,21183005
51,2010-03-19 00:00:00+05:30,40.0710250047909,41.02085468887215,39.89293311268424,40.87244415283203,13210040
52,2010-03-22 00:00:00+05:30,40.24911639374662,40.6349852849102,39.47737861141945,40.160072326660156,4202924
53,2010-03-23 00:00:00+05:30,40.961490829233796,40.961490829233796,38.52754834152147,38.61659240722656,8484782
54,2010-03-25 00:00:00+05:30,38.58691266396196,40.130388269150636,38.497864838829535,39.50706100463867,9830780
55,2010-03-26 00:00:00+05:30,39.53674477197943,39.86324719351317,39.23991995020367,39.596107482910156,3616225
56,2010-03-29 00:00:00+05:30,39.477377235249286,40.42721063005328,39.26960024120908,39.83356475830078,5626010
57,2010-03-30 00:00:00+05:30,40.07102256353996,40.16007038202196,39.09150782735979,39.5367431640625,5431874
58,2010-03-31 00:00:00+05:30,39.83356915641555,39.83356915641555,38.675962395464644,38.88373565673828,4386575
59,2010-04-01 00:00:00+05:30,39.18056111224528,39.358653018349095,38.23072759780425,38.349456787109375,4323955
60,2010-04-05 00:00:00+05:30,38.58691352721221,38.73532406861476,37.726127880228304,37.87453842163086,8473601
61,2010-04-06 00:00:00+05:30,37.99326297080658,38.49786100344005,37.69644192421295,37.844852447509766,5878190
62,2010-04-07 00:00:00+05:30,38.02294954408976,40.367844165024394,37.99326443372167,39.83356475830078,24067274
63,2010-04-08 00:00:00+05:30,39.922609928206235,40.66466252401049,39.38832680123733,40.427207946777344,13493467
64,2010-04-09 00:00:00+05:30,40.36784666588636,40.84276339271032,39.53674614965195,39.92261505126953,17853192
65,2010-04-12 00:00:00+05:30,40.07102011215667,40.634980831391545,39.71483261572606,40.27879333496094,6248700
66,2010-04-13 00:00:00+05:30,40.33816582874245,40.367847185624214,39.71483855568751,40.21943664550781,4117743
67,2010-04-15 00:00:00+05:30,40.249112345966,41.0208500506809,40.189749640545024,40.84275817871094,10058097
