,Date,Open,High,Low,Close,Volume
0,2010-01-04 00:00:00+05:30,91.5,91.5,89.19999694824219,89.8499984741211,20730202
1,2010-01-05 00:00:00+05:30,90.3499984741211,93.25,90.3499984741211,92.44999694824219,35407304
2,2010-01-06 00:00:00+05:30,93.1500015258789,93.94999694824219,91.80000305175781,93.30000305175781,29648748
3,2010-01-07 00:00:00+05:30,93.6500015258789,93.6500015258789,90.75,91.94999694824219,20001072
4,2010-01-08 00:00:00+05:30,92.0999984741211,94.30000305175781,92.0999984741211,92.69999694824219,23576280
5,2010-01-11 00:00:00+05:30,93.6500015258789,95.19999694824219,93.0999984741211,94.75,27231662
6,2010-01-12 00:00:00+05:30,95.0999984741211,95.4000015258789,91.25,92.0999984741211,23086376
7,2010-01-13 00:00:00+05:30,91.80000305175781,93.44999694824219,89.75,93.0,25450726
8,2010-01-14 00:00:00+05:30,93.80000305175781,93.94999694824219,91.0,91.19999694824219,17697684
9,2010-01-15 00:00:00+05:30,91.69999694824219,92.30000305175781,88.5,89.0999984741211,23408868
10,2010-01-18 00:00:00+05:30,90.0,91.25,88.69999694824219,90.1500015258789,16488391
11,2010-01-19 00:00:00+05:30,90.5,90.5999984741211,86.69999694824219,87.19999694824219,16112511
12,2010-01-20 00:00:00+05:30,87.94999694824219,88.4000015258789,85.5,86.19999694824219,14723355
13,2010-01-21 00:00:00+05:30,85.5999984741211,86.0999984741211,82.3499984741211,82.80000305175781,25131184
14,2010-01-22 00:00:00+05:30,81.0,81.44999694824219,78.0999984741211,79.4000015258789,30853188
15,2010-01-25 00:00:00+05:30,80.0,80.0,75.5,76.05000305175781,25197594
16,2010-01-27 00:00:00+05:30,75.0,77.9000015258789,72.0,73.19999694824219,35182648
17,2010-01-28 00:00:00+05:30,75.5,76.44999694824219,72.80000305175781,74.4000015258789,29517712
18,2010-01-29 00:00:00+05:30,73.8499984741211,77.80000305175781,72.05000305175781,77.25,28439964
19,2010-02-01 00:00:00+05:30,77.5,79.5999984741211,76.1500015258789,78.55000305175781,32099104
20,2010-02-02 00:00:00+05:30,79.5,80.3499984741211,75.5999984741211,76.1500015258789,30860370
21,2010-02-03 00:00:00+05:30,76.5,78.4000015258789,76.5,77.30000305175781,16385269
22,2010-02-04 00:00:00+05:30,77.44999694824219,77.44999694824219,72.8499984741211,73.25,20984376
23,2010-02-05 00:00:00+05:30,70.5999984741211,72.5999984741211,69.05000305175781,71.4000015258789,27442552
24,2010-02-08 00:00:00+05:30,74.0,75.5,71.69999694824219,75.0,23951216
25,2010-02-09 00:00:00+05:30,74.9000015258789,75.3499984741211,73.0999984741211,73.75,15169432
26,2010-02-10 00:00:00+05:30,75.19999694824219,75.75,72.4000015258789,72.9000015258789,17214220
